編號,案類,date_raw,time_raw,location,year_file,date,hour,crime_category,is_valid,district
257,機車竊盜,1050723,510,臺中市中區成功路,105,2016-07-23,5,機車竊盜,1,中區
258,機車竊盜,1050723,1840,臺中市中區公園路,105,2016-07-23,18,機車竊盜,1,中區
259,機車竊盜,1050723,2100,臺中市東區公園東路、雙十路口,105,2016-07-23,21,機車竊盜,1,東區
260,機車竊盜,1050724,1600,臺中市大里區大里里07鄰大里街7巷,105,2016-07-24,16,機車竊盜,1,大里區
261,機車竊盜,1050725,2100,臺中市霧峰區中正路1265巷,105,2016-07-25,21,機車竊盜,1,霧峰區
262,機車竊盜,1050725,2200,臺中市大里區益民路1段112巷,105,2016-07-25,22,機車竊盜,1,大里區
263,機車竊盜,1050726,1537,臺中市中區公園路,105,2016-07-26,15,機車竊盜,1,中區
264,機車竊盜,1050727,1800,臺中市烏日區高鐵東路,105,2016-07-27,18,機車竊盜,1,烏日區
265,機車竊盜,1050728,1850,臺中市北區中清路1段,105,2016-07-28,18,機車竊盜,1,北區
266,機車竊盜,1050728,2000,臺中市大里區中興路2段,105,2016-07-28,20,機車竊盜,1,大里區
267,機車竊盜,1050728,2330,臺中市北區美德街18巷,105,2016-07-28,23,機車竊盜,1,北區
268,機車竊盜,1050729,100,臺中市大里區萬安路,105,2016-07-29,1,機車竊盜,1,大里區
269,機車竊盜,1050729,159,臺中市北屯區軍福十六路,105,2016-07-29,1,機車竊盜,1,北屯區
270,機車竊盜,1050729,700,臺中市南區建國南路1段,105,2016-07-29,7,機車竊盜,1,南區
271,機車竊盜,1050730,317,臺中市南區南和二街,105,2016-07-30,3,機車竊盜,1,南區
272,機車竊盜,1050730,400,臺中市西屯區大有二街,105,2016-07-30,4,機車竊盜,1,西屯區
273,機車竊盜,1050730,800,臺中市大肚區大新街84巷,105,2016-07-30,8,機車竊盜,1,大肚區
274,機車竊盜,1050730,2217,臺中市大甲區仁愛街,105,2016-07-30,22,機車竊盜,1,大甲區
275,機車竊盜,1050731,2030,臺中市烏日區高鐵東路與建國路路橋下方,105,2016-07-31,20,機車竊盜,1,烏日區
276,機車竊盜,1050731,2148,臺中市龍井區中央路3段,105,2016-07-31,21,機車竊盜,1,龍井區
277,機車竊盜,1050801,1330,臺中市西區自由路與居仁路口,105,2016-08-01,13,機車竊盜,1,西區
278,機車竊盜,1050801,1753,臺中市大里區東文街,105,2016-08-01,17,機車竊盜,1,大里區
279,機車竊盜,1050801,1926,臺中市大里區益民路2段164巷,105,2016-08-01,19,機車竊盜,1,大里區
280,機車竊盜,1050801,2000,臺中市中區中山路,105,2016-08-01,20,機車竊盜,1,中區
281,機車竊盜,1050802,0,臺中市南屯區嶺東路,105,2016-08-02,0,機車竊盜,1,南屯區
282,機車竊盜,1050803,49,臺中市烏日區中山路1段,105,2016-08-03,0,機車竊盜,1,烏日區
283,機車竊盜,1050803,1320,臺中市大里區大明路,105,2016-08-03,13,機車竊盜,1,大里區
284,機車竊盜,1050805,0,臺中市西區康樂街,105,2016-08-05,0,機車竊盜,1,西區
285,機車竊盜,1050805,0,臺中市南屯區成功嶺三號門,105,2016-08-05,0,機車竊盜,1,南屯區
286,機車竊盜,1050806,100,臺中市豐原區源豐路,105,2016-08-06,1,機車竊盜,1,豐原區
287,機車竊盜,1050808,1145,臺中市北屯區?子路,105,2016-08-08,11,機車竊盜,1,北屯區
288,機車竊盜,1050808,2000,臺中市烏日區光日路,105,2016-08-08,20,機車竊盜,1,烏日區
289,機車竊盜,1050810,1400,臺中市豐原區中興路,105,2016-08-10,14,機車竊盜,1,豐原區
290,機車竊盜,1050811,1948,臺中市西屯區臺灣大道4段,105,2016-08-11,19,機車竊盜,1,西屯區
291,機車竊盜,1050812,447,臺中市烏日區高鐵東一路,105,2016-08-12,4,機車竊盜,1,烏日區
292,機車竊盜,1050814,2030,臺中市新社區華豐三街113巷,105,2016-08-14,20,機車竊盜,1,新社區
293,機車竊盜,1050815,100,臺中市沙鹿區大同街24巷,105,2016-08-15,1,機車竊盜,1,沙鹿區
294,機車竊盜,1050815,2104,臺中市北區民權路,105,2016-08-15,21,機車竊盜,1,北區
295,機車竊盜,1050816,1250,臺中市西屯區西屯路2段華園巷,105,2016-08-16,12,機車竊盜,1,西屯區
296,機車竊盜,1050817,1238,臺中市北屯區北平路3段,105,2016-08-17,12,機車竊盜,1,北屯區
297,機車竊盜,1050820,631,臺中市豐原區三豐路877巷,105,2016-08-20,6,機車竊盜,1,豐原區
298,機車竊盜,1050821,2335,臺中市西區精美路,105,2016-08-21,23,機車竊盜,1,西區
299,機車竊盜,1050822,430,臺中市大雅區中青路四段,105,2016-08-22,4,機車竊盜,1,大雅區
300,機車竊盜,1050822,504,臺中市西屯區至善路234巷,105,2016-08-22,5,機車竊盜,1,西屯區
301,機車竊盜,1050822,840,臺中市太平區永安街口,105,2016-08-22,8,機車竊盜,1,太平區
302,機車竊盜,1050822,1600,臺中市南屯區永定里南美街,105,2016-08-22,16,機車竊盜,1,南屯區
303,機車竊盜,1050822,2330,臺中市烏日區文德街,105,2016-08-22,23,機車竊盜,1,烏日區
304,機車竊盜,1050823,1740,臺中市北屯區長生巷,105,2016-08-23,17,機車竊盜,1,北屯區
305,機車竊盜,1050823,2100,臺中市太平區中興東路,105,2016-08-23,21,機車竊盜,1,太平區
306,機車竊盜,1050824,100,臺中市中區自由路2段,105,2016-08-24,1,機車竊盜,1,中區
307,機車竊盜,1050824,741,臺中市東區東英路,105,2016-08-24,7,機車竊盜,1,東區
308,機車竊盜,1050824,1400,臺中市中區綠川西街、民族路,105,2016-08-24,14,機車竊盜,1,中區
309,機車竊盜,1050824,1600,臺中市西區中美街,105,2016-08-24,16,機車竊盜,1,西區
310,機車竊盜,1050824,1800,臺中市太平區中山路3段33巷,105,2016-08-24,18,機車竊盜,1,太平區
311,機車竊盜,1050825,145,臺中市西屯區漢城六街,105,2016-08-25,1,機車竊盜,1,西屯區
312,機車竊盜,1050825,1500,臺中市北區精武路,105,2016-08-25,15,機車竊盜,1,北區
313,機車竊盜,1050826,600,臺中市北區梅亭街,105,2016-08-26,6,機車竊盜,1,北區
314,機車竊盜,1050826,2300,臺中市豐原區豐洲路123巷,105,2016-08-26,23,機車竊盜,1,豐原區
315,機車竊盜,1050826,2350,臺中市北區一中街,105,2016-08-26,23,機車竊盜,1,北區
316,機車竊盜,1050827,1800,臺中市北屯區大連路與河北路口,105,2016-08-27,18,機車竊盜,1,北屯區
317,機車竊盜,1050828,630,臺中市南區復興路3段,105,2016-08-28,6,機車竊盜,1,南區
318,機車竊盜,1050828,1506,臺中市潭子區運動公園停車棚,105,2016-08-28,15,機車竊盜,1,潭子區
319,機車竊盜,1050829,640,臺中市大肚區平和街,105,2016-08-29,6,機車竊盜,1,大肚區
320,機車竊盜,1050829,2040,臺中市西屯區市政北七路與惠來路口,105,2016-08-29,20,機車竊盜,1,西屯區
321,機車竊盜,1050830,500,臺中市新社區中興里中興嶺,105,2016-08-30,5,機車竊盜,1,新社區
322,機車竊盜,1050830,900,臺中市南屯區文山里精科三路,105,2016-08-30,9,機車竊盜,1,南屯區
323,機車竊盜,1050830,2038,臺中市東區旱溪東路與東英一街口,105,2016-08-30,20,機車竊盜,1,東區
324,機車竊盜,1050830,2350,臺中市北區雙十路與精武路口,105,2016-08-30,23,機車竊盜,1,北區
325,機車竊盜,1050901,620,臺中市南屯區大業路,105,2016-09-01,6,機車竊盜,1,南屯區
326,機車竊盜,1050903,1950,臺中市太平區東平路,105,2016-09-03,19,機車竊盜,1,太平區
327,機車竊盜,1050904,700,臺中市東區振興路437巷,105,2016-09-04,7,機車竊盜,1,東區
328,機車竊盜,1050905,100,臺中市南區信義南街,105,2016-09-05,1,機車竊盜,1,南區
329,機車竊盜,1050905,802,臺中市太平區中山路1段,105,2016-09-05,8,機車竊盜,1,太平區
330,機車竊盜,1050905,930,臺中市西屯區臺灣大道2段,105,2016-09-05,9,機車竊盜,1,西屯區
331,機車竊盜,1050906,2200,臺中市東勢區福隆里東坑路,105,2016-09-06,22,機車竊盜,1,東勢區
332,機車竊盜,1050907,1100,臺中市大里區祥興里中興路2段,105,2016-09-07,11,機車竊盜,1,大里區
333,機車竊盜,1050907,1900,臺中市龍井區臺灣大道5段,105,2016-09-07,19,機車竊盜,1,龍井區
334,機車竊盜,1050909,200,臺中市北區進化北路,105,2016-09-09,2,機車竊盜,1,北區
335,機車竊盜,1050909,2221,臺中市東區精武路113巷,105,2016-09-09,22,機車竊盜,1,東區
336,機車竊盜,1050910,800,臺中市大里區永隆七街,105,2016-09-10,8,機車竊盜,1,大里區
337,機車竊盜,1050911,0,臺中市北屯區文心路四段,105,2016-09-11,0,機車竊盜,1,北屯區
338,機車竊盜,1050911,45,臺中市北區山西路與漢口路口,105,2016-09-11,0,機車竊盜,1,北區
339,機車竊盜,1050911,1730,臺中市西區四維街,105,2016-09-11,17,機車竊盜,1,西區
340,機車竊盜,1050912,2100,臺中市沙鹿區中山路76巷,105,2016-09-12,21,機車竊盜,1,沙鹿區
341,機車竊盜,1050913,1030,臺中市烏日區成功西路,105,2016-09-13,10,機車竊盜,1,烏日區
342,機車竊盜,1050915,2246,臺中市豐原區中山路,105,2016-09-15,22,機車竊盜,1,豐原區
343,機車竊盜,1050916,1200,臺中市北屯區太原路3段352巷,105,2016-09-16,12,機車竊盜,1,北屯區
344,機車竊盜,1050916,1600,臺中市清水區海濱路,105,2016-09-16,16,機車竊盜,1,清水區
345,機車竊盜,1050917,1300,臺中市東區八德街,105,2016-09-17,13,機車竊盜,1,東區
346,機車竊盜,1050917,2319,臺中市清水區客庄路55巷,105,2016-09-17,23,機車竊盜,1,清水區
347,機車竊盜,1050918,653,臺中市梧棲區文化路2段,105,2016-09-18,6,機車竊盜,1,梧棲區
348,機車竊盜,1050918,2300,臺中市南屯區臺灣大道4段,105,2016-09-18,23,機車竊盜,1,南屯區
349,機車竊盜,1050920,630,臺中市大里區中興路2段58巷,105,2016-09-20,6,機車竊盜,1,大里區
350,機車竊盜,1050920,1110,臺中市大里區德芳路2段,105,2016-09-20,11,機車竊盜,1,大里區
351,機車竊盜,1050921,835,臺中市北區五權路352巷,105,2016-09-21,8,機車竊盜,1,北區
352,機車竊盜,1050921,1300,臺中市霧峰區乾溪路,105,2016-09-21,13,機車竊盜,1,霧峰區
353,機車竊盜,1050922,1107,臺中市烏日區新興路,105,2016-09-22,11,機車竊盜,1,烏日區
354,機車竊盜,1050926,1725,臺中市烏日區建國路高架橋下人行道,105,2016-09-26,17,機車竊盜,1,烏日區
355,機車竊盜,1050926,2050,臺中市西區三民路1段,105,2016-09-26,20,機車竊盜,1,西區
356,機車竊盜,1050927,1910,臺中市西區中華路一段,105,2016-09-27,19,機車竊盜,1,西區
357,機車竊盜,1050928,400,臺中市梧棲區大仁路2段245巷,105,2016-09-28,4,機車竊盜,1,梧棲區
358,機車竊盜,1050929,1530,臺中市西區日興街,105,2016-09-29,15,機車竊盜,1,西區
359,機車竊盜,1050930,1735,臺中市西區華美街,105,2016-09-30,17,機車竊盜,1,西區
360,機車竊盜,1051001,113,臺中市東區復興路5段,105,2016-10-01,1,機車竊盜,1,東區
361,機車竊盜,1051001,659,臺中市西屯區臺灣大道四段,105,2016-10-01,6,機車竊盜,1,西屯區
362,機車竊盜,1051002,800,臺中市清水區中央路,105,2016-10-02,8,機車竊盜,1,清水區
363,機車竊盜,1051003,730,臺中市后里區梅里路梅里公園,105,2016-10-03,7,機車竊盜,1,后里區
364,機車竊盜,1051003,1304,臺中市烏日區溪南路1段,105,2016-10-03,13,機車竊盜,1,烏日區
365,機車竊盜,1051003,1421,臺中市沙鹿區正英三街,105,2016-10-03,14,機車竊盜,1,沙鹿區
366,機車竊盜,1051004,700,臺中市沙鹿區過洋路,105,2016-10-04,7,機車竊盜,1,沙鹿區
367,機車竊盜,1051005,700,臺中市大甲區文武路,105,2016-10-05,7,機車竊盜,1,大甲區
368,機車竊盜,1051005,1150,臺中市后里區三豐與甲后路口,105,2016-10-05,11,機車竊盜,1,后里區
369,機車竊盜,1051005,1300,臺中市清水區公正路22巷,105,2016-10-05,13,機車竊盜,1,清水區
370,機車竊盜,1051005,1650,臺中市龍井區沙田路6段,105,2016-10-05,16,機車竊盜,1,龍井區
371,機車竊盜,1051006,1512,臺中市南屯區田心里南屯路2段,105,2016-10-06,15,機車竊盜,1,南屯區
372,機車竊盜,1051006,1515,臺中市南屯區南屯路2段,105,2016-10-06,15,機車竊盜,1,南屯區
373,機車竊盜,1051007,200,臺中市中區綠川東街,105,2016-10-07,2,機車竊盜,1,中區
374,機車竊盜,1051007,800,臺中市東區十九甲路段,105,2016-10-07,8,機車竊盜,1,東區
375,機車竊盜,1051007,1400,臺中市東區復興路4段,105,2016-10-07,14,機車竊盜,1,東區
376,機車竊盜,1051007,1800,臺中市北區健行路86巷,105,2016-10-07,18,機車竊盜,1,北區
377,機車竊盜,1051008,1230,臺中市西區美村路1段118巷,105,2016-10-08,12,機車竊盜,1,西區
378,機車竊盜,1051009,1545,臺中市北區進化北路,105,2016-10-09,15,機車竊盜,1,北區
379,機車竊盜,1051009,2100,臺中市清水區光復街,105,2016-10-09,21,機車竊盜,1,清水區
380,機車竊盜,1051009,2300,臺中市北區民權路與育德街,105,2016-10-09,23,機車竊盜,1,北區
381,機車竊盜,1051010,118,臺中市西屯區臺灣大道4段,105,2016-10-10,1,機車竊盜,1,西屯區
382,機車竊盜,1051010,1300,臺中市太平區中山路2段,105,2016-10-10,13,機車竊盜,1,太平區
383,機車竊盜,1051010,2045,臺中市太平區東平路東平夜市,105,2016-10-10,20,機車竊盜,1,太平區
384,機車竊盜,1051011,730,臺中市太平區光興路1215巷,105,2016-10-11,7,機車竊盜,1,太平區
385,機車竊盜,1051012,34,臺中市西屯區順和一街,105,2016-10-12,0,機車竊盜,1,西屯區
386,機車竊盜,1051012,1500,臺中市太平區太平路,105,2016-10-12,15,機車竊盜,1,太平區
387,機車竊盜,1051013,1500,臺中市北屯區山西路與瀋陽路口,105,2016-10-13,15,機車竊盜,1,北屯區
388,機車竊盜,1051013,1800,臺中市烏日區中華路,105,2016-10-13,18,機車竊盜,1,烏日區
389,機車竊盜,1051014,100,臺中市東區南門路,105,2016-10-14,1,機車竊盜,1,東區
390,機車竊盜,1051014,600,臺中市烏日區中華路,105,2016-10-14,6,機車竊盜,1,烏日區
391,機車竊盜,1051014,924,臺中市北屯區軍功路2段,105,2016-10-14,9,機車竊盜,1,北屯區
392,機車竊盜,1051014,1040,臺中市西屯區文華路1段,105,2016-10-14,10,機車竊盜,1,西屯區
393,機車竊盜,1051014,1500,臺中市太平區成功路395巷,105,2016-10-14,15,機車竊盜,1,太平區
394,機車竊盜,1051017,1500,臺中市中區塗城路,105,2016-10-17,15,機車竊盜,1,中區
395,機車竊盜,1051017,1550,臺中市太平區長億六街,105,2016-10-17,15,機車竊盜,1,太平區
396,機車竊盜,1051018,0,臺中市南屯區春安里春安路與春安二路,105,2016-10-18,0,機車竊盜,1,南屯區
397,機車竊盜,1051019,2000,臺中市太平區精美路301巷,105,2016-10-19,20,機車竊盜,1,太平區
398,機車竊盜,1051020,1900,臺中市梧棲區永興路1段,105,2016-10-20,19,機車竊盜,1,梧棲區
399,機車竊盜,1051021,700,臺中市東區自由路3段,105,2016-10-21,7,機車竊盜,1,東區
400,機車竊盜,1051021,1110,臺中市大里區塗城路735巷,105,2016-10-21,11,機車竊盜,1,大里區
401,機車竊盜,1051021,1123,臺中市中區自由路2段,105,2016-10-21,11,機車竊盜,1,中區
402,機車竊盜,1051023,2030,臺中市豐原區忠孝街105巷,105,2016-10-23,20,機車竊盜,1,豐原區
403,機車竊盜,1051024,157,臺中市西屯區櫻花路,105,2016-10-24,1,機車竊盜,1,西屯區
404,機車竊盜,1051024,1254,臺中市東區自由一街與自由三街口,105,2016-10-24,12,機車竊盜,1,東區
405,機車竊盜,1051027,1915,臺中市大雅區民生路三段,105,2016-10-27,19,機車竊盜,1,大雅區
406,機車竊盜,1051028,830,臺中市西屯區臺灣大道2段,105,2016-10-28,8,機車竊盜,1,西屯區
407,機車竊盜,1051102,1641,臺中市西區繼光街11巷,105,2016-11-02,16,機車竊盜,1,西區
408,機車竊盜,1051105,1400,臺中市豐原區育仁路,105,2016-11-05,14,機車竊盜,1,豐原區
409,機車竊盜,1051106,2000,臺中市西區忠仁路75巷,105,2016-11-06,20,機車竊盜,1,西區
410,機車竊盜,1051107,1130,臺中市西區貴和街,105,2016-11-07,11,機車竊盜,1,西區
411,機車竊盜,1051108,1024,臺中市西屯區中康街,105,2016-11-08,10,機車竊盜,1,西屯區
412,機車竊盜,1051108,2220,臺中市北區精武路,105,2016-11-08,22,機車竊盜,1,北區
413,機車竊盜,1051111,1742,臺中市南區南和一街11巷,105,2016-11-11,17,機車竊盜,1,南區
414,機車竊盜,1051111,1750,臺中市烏日區高鐵東路人行道上,105,2016-11-11,17,機車竊盜,1,烏日區
415,機車竊盜,1051112,348,臺中市太平區中山路3段1巷,105,2016-11-12,3,機車竊盜,1,太平區
416,機車竊盜,1051112,1033,臺中市霧峰區南柳里柳豐路,105,2016-11-12,10,機車竊盜,1,霧峰區
417,機車竊盜,1051113,300,臺中市烏日區中山路2段昌明巷,105,2016-11-13,3,機車竊盜,1,烏日區
418,機車竊盜,1051114,1900,臺中市梧棲區文華街222巷,105,2016-11-14,19,機車竊盜,1,梧棲區
419,機車竊盜,1051115,858,臺中市中區大墩里31鄰三民路3段,105,2016-11-15,8,機車竊盜,1,中區
420,機車竊盜,1051117,1500,臺中市西屯區西屯路三段,105,2016-11-17,15,機車竊盜,1,西屯區
421,機車竊盜,1051119,0,臺中市西屯區東大路一段,105,2016-11-19,0,機車竊盜,1,西屯區
422,機車竊盜,1051119,100,臺中市豐原區中興路279巷,105,2016-11-19,1,機車竊盜,1,豐原區
423,機車竊盜,1051121,400,臺中市沙鹿區中正街,105,2016-11-21,4,機車竊盜,1,沙鹿區
424,機車竊盜,1051121,1220,臺中市北屯區東光路892巷,105,2016-11-21,12,機車竊盜,1,北屯區
425,機車竊盜,1051122,642,臺中市西區中美街,105,2016-11-22,6,機車竊盜,1,西區
426,機車竊盜,1051123,2100,臺中市烏日區中山路1段329巷,105,2016-11-23,21,機車竊盜,1,烏日區
427,機車竊盜,1051125,1433,臺中市北屯區文昌東十二街,105,2016-11-25,14,機車竊盜,1,北屯區
428,機車竊盜,1051125,1630,臺中市西區臺灣大道2段,105,2016-11-25,16,機車竊盜,1,西區
429,機車竊盜,1051125,1930,臺中市大肚區王福街937巷,105,2016-11-25,19,機車竊盜,1,大肚區
430,機車竊盜,1051125,1930,臺中市大肚區王福街937巷,105,2016-11-25,19,機車竊盜,1,大肚區
431,機車竊盜,1051126,800,臺中市大甲區經國路,105,2016-11-26,8,機車竊盜,1,大甲區
432,機車竊盜,1051126,2030,臺中市西屯區國安一路與玉門路口前,105,2016-11-26,20,機車竊盜,1,西屯區
433,機車竊盜,1051126,2030,臺中市西屯區國安一路235巷口,105,2016-11-26,20,機車竊盜,1,西屯區
434,機車竊盜,1051126,2230,臺中市烏日區三民街258號烏日火車站前,105,2016-11-26,22,機車竊盜,1,烏日區
435,機車竊盜,1051127,2239,臺中市清水區中正街73巷,105,2016-11-27,22,機車竊盜,1,清水區
436,機車竊盜,1051128,1130,臺中市烏日區光明路157巷38弄,105,2016-11-28,11,機車竊盜,1,烏日區
437,機車竊盜,1051128,1500,臺中市西區柳川東路,105,2016-11-28,15,機車竊盜,1,西區
438,機車竊盜,1051129,940,臺中市大里區中興路2段747巷,105,2016-11-29,9,機車竊盜,1,大里區
439,機車竊盜,1051130,121,臺中市豐原區圓環北路2段,105,2016-11-30,1,機車竊盜,1,豐原區
440,機車竊盜,1051130,740,臺中市清水區臨港路7段612巷,105,2016-11-30,7,機車竊盜,1,清水區
441,機車竊盜,1051201,1200,臺中市西區府後街,105,2016-12-01,12,機車竊盜,1,西區
442,機車竊盜,1051203,903,臺中市中區綠川西街,105,2016-12-03,9,機車竊盜,1,中區
443,機車竊盜,1051203,1046,臺中市北屯區北屯路,105,2016-12-03,10,機車竊盜,1,北屯區
444,機車竊盜,1051204,930,臺中市北區博館一街、英才路,105,2016-12-04,9,機車竊盜,1,北區
445,機車竊盜,1051204,1600,臺中市豐原區三豐路,105,2016-12-04,16,機車竊盜,1,豐原區
446,機車竊盜,1051205,603,臺中市沙鹿區鎮政路46巷,105,2016-12-05,6,機車竊盜,1,沙鹿區
447,機車竊盜,1051207,2150,臺中市東區進化路與福明街口,105,2016-12-07,21,機車竊盜,1,東區
448,機車竊盜,1051209,1245,臺中市西屯區臺灣大道四段,105,2016-12-09,12,機車竊盜,1,西屯區
449,機車竊盜,1051211,300,臺中市南區復興路與南平路,105,2016-12-11,3,機車竊盜,1,南區
450,機車竊盜,1051211,1200,臺中市北區崇德路1段,105,2016-12-11,12,機車竊盜,1,北區
451,機車竊盜,1051211,1715,臺中市北區崇德路1段,105,2016-12-11,17,機車竊盜,1,北區
452,機車竊盜,1051215,305,臺中市太平區振福路,105,2016-12-15,3,機車竊盜,1,太平區
453,機車竊盜,1051216,423,臺中市東區大智路、信義街,105,2016-12-16,4,機車竊盜,1,東區
454,機車竊盜,1051220,800,臺中市北屯區東山路1段,105,2016-12-20,8,機車竊盜,1,北屯區
455,機車竊盜,1051220,1600,臺中市烏日區慶光路,105,2016-12-20,16,機車竊盜,1,烏日區
456,機車竊盜,1051220,1700,臺中市烏日區溪南路1段506巷,105,2016-12-20,17,機車竊盜,1,烏日區
457,機車竊盜,1051222,500,臺中市北區瑞祥街,105,2016-12-22,5,機車竊盜,1,北區
458,機車竊盜,1051222,1400,臺中市北區光大路,105,2016-12-22,14,機車竊盜,1,北區
459,機車竊盜,1051224,700,臺中市西區建國路,105,2016-12-24,7,機車竊盜,1,西區
460,機車竊盜,1051224,1947,臺中市清水區臨海路與甲南路,105,2016-12-24,19,機車竊盜,1,清水區
461,機車竊盜,1051225,859,臺中市豐原區水源路611巷,105,2016-12-25,8,機車竊盜,1,豐原區
462,機車竊盜,1051226,800,臺中市西區四維街,105,2016-12-26,8,機車竊盜,1,西區
463,機車竊盜,1051227,1154,臺中市西屯區朝馬一街與朝富二街口機車停車格,105,2016-12-27,11,機車竊盜,1,西屯區
464,機車竊盜,1051228,700,臺中市南區濟世街2巷,105,2016-12-28,7,機車竊盜,1,南區
465,機車竊盜,1051228,900,臺中市太平區新平路2段,105,2016-12-28,9,機車竊盜,1,太平區
466,機車竊盜,1051229,1900,臺中市北區北平三街,105,2016-12-29,19,機車竊盜,1,北區
467,機車竊盜,1051231,1743,臺中市豐原區豐勢路一段,105,2016-12-31,17,機車竊盜,1,豐原區
1,機車竊盜,1060101,1900,臺中市北屯區天津路4段,106,2017-01-01,19,機車竊盜,1,北屯區
2,機車竊盜,1060104,1530,臺中市烏日區榮泉里中山路3段成功火車站前站道路,106,2017-01-04,15,機車竊盜,1,烏日區
3,機車竊盜,1060105,1000,臺中市北區雙十路與錦新街口,106,2017-01-05,10,機車竊盜,1,北區
4,機車竊盜,1060106,2200,臺中市西屯區西安街,106,2017-01-06,22,機車竊盜,1,西屯區
5,機車竊盜,1060107,1000,臺中市中區公園路,106,2017-01-07,10,機車竊盜,1,中區
6,機車竊盜,1060107,1700,臺中市太平區中山路三段,106,2017-01-07,17,機車竊盜,1,太平區
7,機車竊盜,1060108,1047,臺中市大里區鳳凰路202巷,106,2017-01-08,10,機車竊盜,1,大里區
8,機車竊盜,1060108,2000,臺中市北屯區文昌東六街,106,2017-01-08,20,機車竊盜,1,北屯區
9,機車竊盜,1060109,9,臺中市西屯區臺灣大道與朝富路口,106,2017-01-09,0,機車竊盜,1,西屯區
10,機車竊盜,1060109,345,臺中市南區忠明南路,106,2017-01-09,3,機車竊盜,1,南區
11,機車竊盜,1060109,540,臺中市北區德化街32巷,106,2017-01-09,5,機車竊盜,1,北區
12,機車竊盜,1060110,330,臺中市南區永和街156巷,106,2017-01-10,3,機車竊盜,1,南區
13,機車竊盜,1060111,130,臺中市中區自由、光復路,106,2017-01-11,1,機車竊盜,1,中區
14,機車竊盜,1060113,1100,臺中市西屯區福星路,106,2017-01-13,11,機車竊盜,1,西屯區
15,機車竊盜,1060114,230,臺中市西屯區臺灣大道四段,106,2017-01-14,2,機車竊盜,1,西屯區
16,機車竊盜,1060115,250,臺中市西區篤信街,106,2017-01-15,2,機車竊盜,1,西區
17,機車竊盜,1060115,250,臺中市西區篤信街,106,2017-01-15,2,機車竊盜,1,西區
18,機車竊盜,1060116,302,臺中市南屯區向心路,106,2017-01-16,3,機車竊盜,1,南屯區
19,機車竊盜,1060117,1954,臺中市西屯區黎明路三段,106,2017-01-17,19,機車竊盜,1,西屯區
20,機車竊盜,1060117,2210,臺中市北區三民路與育才北路口,106,2017-01-17,22,機車竊盜,1,北區
21,機車竊盜,1060118,1558,臺中市大里區爽文路,106,2017-01-18,15,機車竊盜,1,大里區
22,機車竊盜,1060119,1930,臺中市北區三民路3段,106,2017-01-19,19,機車竊盜,1,北區
23,機車竊盜,1060122,1400,臺中市太平區中和街,106,2017-01-22,14,機車竊盜,1,太平區
24,機車竊盜,1060123,130,臺中市西屯區逢甲路,106,2017-01-23,1,機車竊盜,1,西屯區
25,機車竊盜,1060125,1250,臺中市西區市府路,106,2017-01-25,12,機車竊盜,1,西區
26,機車竊盜,1060125,2130,臺中市南區大慶街2段,106,2017-01-25,21,機車竊盜,1,南區
27,機車竊盜,1060126,145,臺中市西屯區市政北七路與惠來路口,106,2017-01-26,1,機車竊盜,1,西屯區
28,機車竊盜,1060126,1810,臺中市北屯區太原路與東光路口,106,2017-01-26,18,機車竊盜,1,北屯區
29,機車竊盜,1060130,120,臺中市大雅區大林路271巷,106,2017-01-30,1,機車竊盜,1,大雅區
30,機車竊盜,1060130,255,臺中市大甲區文武路,106,2017-01-30,2,機車竊盜,1,大甲區
31,機車竊盜,1060202,320,臺中市西屯區惠來路3段52巷,106,2017-02-02,3,機車竊盜,1,西屯區
32,機車竊盜,1060202,830,臺中市龍井區新興路3巷,106,2017-02-02,8,機車竊盜,1,龍井區
33,機車竊盜,1060203,1820,臺中市南區南平路,106,2017-02-03,18,機車竊盜,1,南區
34,機車竊盜,1060204,410,臺中市北屯區文心路4段,106,2017-02-04,4,機車竊盜,1,北屯區
35,機車竊盜,1060205,1230,臺中市西屯區西屯路一段167巷內,106,2017-02-05,12,機車竊盜,1,西屯區
36,機車竊盜,1060205,1820,臺中市北區三民路3段,106,2017-02-05,18,機車竊盜,1,北區
37,機車竊盜,1060206,530,臺中市東區新民街,106,2017-02-06,5,機車竊盜,1,東區
38,機車竊盜,1060206,1450,臺中市太平區建興路,106,2017-02-06,14,機車竊盜,1,太平區
39,機車竊盜,1060206,2330,臺中市豐原區圓環北路一段,106,2017-02-06,23,機車竊盜,1,豐原區
40,機車竊盜,1060207,923,臺中市大里區文心南路中投西路口,106,2017-02-07,9,機車竊盜,1,大里區
41,機車竊盜,1060208,850,臺中市北區文心路4段,106,2017-02-08,8,機車竊盜,1,北區
42,機車竊盜,1060208,1400,臺中市東區振興路100巷,106,2017-02-08,14,機車竊盜,1,東區
43,機車竊盜,1060208,1700,臺中市西區樂群街,106,2017-02-08,17,機車竊盜,1,西區
44,機車竊盜,1060210,2332,臺中市豐原區三民路,106,2017-02-10,23,機車竊盜,1,豐原區
45,機車竊盜,1060212,700,臺中市南屯區文昌街,106,2017-02-12,7,機車竊盜,1,南屯區
46,機車竊盜,1060213,555,臺中市西屯區漢口路2段,106,2017-02-13,5,機車竊盜,1,西屯區
47,機車竊盜,1060213,1400,臺中市南屯區黎明東街,106,2017-02-13,14,機車竊盜,1,南屯區
